order_id,order_date,product_id,product_name,category,brand,customer_id,customer_name,city,quantity,unit_price,discount,revenue,cost,channel,payment_method
DH00723,2025-12-18,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH006,Đặng Thu Hà,Hải Phòng,1,3490000,0.08,3210800.0,2899767.0,Website,COD
DH00724,2025-04-10,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH006,Đặng Thu Hà,Hải Phòng,4,3490000,0.05,13262000.0,12353335.0,Website,COD
DH00725,2025-09-04,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,3,520000,0.08,1435200.0,1374777.0,Cửa hàng,Thẻ
DH00726,2025-01-29,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,2,790000,0.1,1422000.0,1227329.0,Website,COD
DH00727,2025-10-23,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH006,Đặng Thu Hà,Hải Phòng,1,3490000,0,3490000,2688985.0,Website,Ví điện tử
DH00728,2025-07-12,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,2,790000,0.05,1501000.0,1190891.0,Website,Ví điện tử
DH00729,2025-12-28,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3490000,0,3490000,2825050.0,Shopee,Ví điện tử
DH00730,2025-08-20,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,2,3290000,0,6580000,4870527.0,Website,COD
DH00731,2025-02-17,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,1,990000,0.05,940500.0,874063.0,Shopee,COD
DH00732,2025-06-24,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,1,990000,0.03,960300.0,738335.0,Website,COD
DH00733,2025-04-16,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH008,Nguyễn Khánh Vy,TP.HCM,1,15990000,0.08,14710800.0,11846199.0,Lazada,Chuyển khoản
DH00734,2025-12-18,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH002,Trần Quốc Bảo,Hà Nội,1,1790000,0,1790000,1322020.0,Lazada,Chuyển khoản
DH00735,2025-10-23,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0,3290000,2538505.0,Lazada,Thẻ
DH00736,2025-12-10,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,1,13990000,0.03,13570300.0,10361034.0,Website,COD
DH00737,2025-10-05,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,1,3490000,0,3490000,3105367.0,Lazada,COD
DH00738,2025-03-29,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,2,13990000,0.03,27140600.0,22868163.0,Website,COD
DH00739,2025-01-15,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH001,Nguyễn Minh Anh,Đà Nẵng,1,990000,0,990000,728147.0,Cửa hàng,COD
DH00740,2025-12-27,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,2,1790000,0.1,3222000.0,3028271.0,Lazada,Ví điện tử
DH00741,2025-06-20,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,890000,0.05,845500.0,731760.0,Website,Thẻ
DH00742,2025-02-19,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH005,Võ Thành Đạt,Cần Thơ,2,990000,0.1,1782000.0,1698778.0,Cửa hàng,COD
DH00743,2025-04-25,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,1,520000,0.03,504400.0,411098.0,Lazada,Ví điện tử
DH00744,2025-08-21,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH001,Nguyễn Minh Anh,Đà Nẵng,1,990000,0,990000,775427.0,Cửa hàng,COD
DH00745,2025-05-25,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH010,Phan Mỹ Linh,Huế,2,3490000,0.08,6421600.0,5154924.0,Website,Ví điện tử
DH00746,2025-10-12,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,2,13990000,0.05,26581000.0,23119775.0,Shopee,COD
DH00747,2025-10-08,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,520000,0.03,504400.0,393891.0,Cửa hàng,Thẻ
DH00748,2025-10-18,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,2,3490000,0,6980000,5858106.0,Website,Thẻ
DH00749,2025-02-28,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,2,1790000,0.08,3293600.0,2640528.0,Cửa hàng,COD
DH00750,2025-06-07,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH002,Trần Quốc Bảo,Hà Nội,2,1190000,0.1,2142000.0,2062346.0,Cửa hàng,Ví điện tử
DH00751,2025-09-11,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,1,15990000,0,15990000,14066516.0,Website,COD
DH00752,2025-12-05,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,2,520000,0.05,988000.0,864035.0,Cửa hàng,COD
DH00753,2025-04-16,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,2,3490000,0.1,6282000.0,5408237.0,Cửa hàng,Ví điện tử
DH00754,2025-02-15,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH001,Nguyễn Minh Anh,Đà Nẵng,2,1790000,0.08,3293600.0,2838065.0,Shopee,Ví điện tử
DH00755,2025-02-01,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,4,3490000,0,13960000,11818588.0,Lazada,Chuyển khoản
DH00756,2025-05-25,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,1,15990000,0.08,14710800.0,12647583.0,Lazada,Thẻ
DH00757,2025-07-27,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,2,1190000,0.1,2142000.0,1787889.0,Shopee,COD
DH00758,2025-10-12,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,3,1190000,0,3570000,2755771.0,Shopee,COD
DH00759,2025-01-06,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,1,13990000,0.05,13290500.0,11729591.0,Shopee,Chuyển khoản
DH00760,2025-03-12,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,3,1190000,0.1,3213000.0,2958806.0,Cửa hàng,COD
DH00761,2025-08-21,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,790000,0.05,1501000.0,1247013.0,Shopee,COD
DH00762,2025-08-06,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH001,Nguyễn Minh Anh,Đà Nẵng,2,1790000,0.1,3222000.0,2730162.0,Lazada,Thẻ
DH00763,2025-10-07,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH006,Đặng Thu Hà,Hải Phòng,1,1790000,0,1790000,1471858.0,Lazada,Chuyển khoản
DH00764,2025-10-25,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,1,990000,0.1,891000.0,806606.0,Lazada,Thẻ
DH00765,2025-09-22,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,3,13990000,0,41970000,32071024.0,Website,Ví điện tử
DH00766,2025-11-10,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,2,15990000,0,31980000,25724596.0,Cửa hàng,Ví điện tử
DH00767,2025-08-04,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,1,3490000,0,3490000,2949431.0,Lazada,Ví điện tử
DH00768,2025-02-01,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,1,990000,0,990000,829756.0,Lazada,Chuyển khoản
DH00769,2025-05-27,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,1,990000,0,990000,864528.0,Lazada,Ví điện tử
DH00770,2025-03-09,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH005,Võ Thành Đạt,Cần Thơ,1,1790000,0.03,1736300.0,1293376.0,Website,COD
DH00771,2025-10-30,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,520000,0,520000,398853.0,Shopee,Thẻ
DH00772,2025-04-03,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,790000,0,790000,706357.0,Shopee,Thẻ
DH00773,2025-07-31,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH004,Phạm Ngọc Lan,Đà Nẵng,2,1190000,0.1,2142000.0,1986737.0,Shopee,Ví điện tử
DH00774,2025-01-28,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,1,3290000,0.05,3125500.0,2604937.0,Lazada,Thẻ
DH00775,2025-09-30,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,890000,0.05,1691000.0,1433659.0,Shopee,Thẻ
DH00776,2025-01-07,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,1,3290000,0.03,3191300.0,2938356.0,Website,Chuyển khoản
DH00777,2025-09-30,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH007,Bùi Đức Long,Hà Nội,2,3490000,0.1,6282000.0,6104038.0,Lazada,Ví điện tử
DH00778,2025-05-17,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,2,13990000,0.05,26581000.0,22467927.0,Shopee,COD
DH00779,2025-09-24,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,1,3490000,0,3490000,2935454.0,Website,Chuyển khoản
DH00780,2025-07-30,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,1,13990000,0.05,13290500.0,10957989.0,Lazada,Ví điện tử
DH00781,2025-04-09,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH001,Nguyễn Minh Anh,Đà Nẵng,2,15990000,0,31980000,28428013.0,Shopee,Chuyển khoản
DH00782,2025-12-29,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH002,Trần Quốc Bảo,Hà Nội,3,13990000,0,41970000,33058616.0,Shopee,Chuyển khoản
DH00783,2025-12-23,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,520000,0.1,468000.0,462027.0,Cửa hàng,Ví điện tử
DH00784,2025-08-07,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,1,3490000,0,3490000,2686992.0,Website,Thẻ
DH00785,2025-07-18,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3490000,0.03,3385300.0,2624575.0,Website,Thẻ
DH00786,2025-04-13,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH007,Bùi Đức Long,Hà Nội,1,1790000,0.05,1700500.0,1323736.0,Cửa hàng,COD
DH00787,2025-11-11,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,2,13990000,0,27980000,20321173.0,Website,Ví điện tử
DH00788,2025-08-17,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH008,Nguyễn Khánh Vy,TP.HCM,1,15990000,0.1,14391000.0,11515297.0,Website,Thẻ
DH00789,2025-05-17,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,4,520000,0.08,1913600.0,1498987.0,Cửa hàng,Thẻ
DH00790,2025-08-12,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH002,Trần Quốc Bảo,Hà Nội,2,1190000,0,2380000,1878287.0,Cửa hàng,Chuyển khoản
DH00791,2025-10-18,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,790000,0.03,766300.0,625767.0,Website,Ví điện tử
DH00792,2025-10-01,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,3,3490000,0.03,10155900.0,8759230.0,Shopee,Chuyển khoản
DH00793,2025-07-16,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,2,890000,0,1780000,1483650.0,Lazada,Thẻ
DH00794,2025-02-13,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH004,Phạm Ngọc Lan,Đà Nẵng,1,990000,0,990000,717320.0,Shopee,Thẻ
DH00795,2025-07-19,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,2,13990000,0.05,26581000.0,22834736.0,Cửa hàng,Chuyển khoản
DH00796,2025-01-19,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3490000,0.1,3141000.0,2539696.0,Website,COD
DH00797,2025-12-01,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,4,790000,0.08,2907200.0,2359925.0,Shopee,Chuyển khoản
DH00798,2025-01-19,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,2,520000,0.05,988000.0,918624.0,Website,COD
DH00799,2025-12-26,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,520000,0,520000,459076.0,Website,Thẻ
DH00800,2025-11-09,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,1,520000,0,520000,385087.0,Shopee,Chuyển khoản
DH00801,2025-04-14,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,3,1190000,0.1,3213000.0,3006338.0,Lazada,Chuyển khoản
DH00802,2025-12-17,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,1,1790000,0,1790000,1535034.0,Shopee,Ví điện tử
DH00803,2025-02-02,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,1,13990000,0.05,13290500.0,10495986.0,Lazada,COD
DH00804,2025-08-13,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,1,890000,0,890000,767527.0,Cửa hàng,COD
DH00805,2025-01-09,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,1,990000,0,990000,877838.0,Lazada,Thẻ
DH00806,2025-12-22,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH003,Lê Hoàng Nam,TP.HCM,1,990000,0.1,891000.0,761083.0,Cửa hàng,Thẻ
DH00807,2025-05-03,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,520000,0.08,956800.0,782496.0,Cửa hàng,Chuyển khoản
DH00808,2025-11-18,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,1,3290000,0.08,3026800.0,2508345.0,Website,Chuyển khoản
DH00809,2025-11-13,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,2,3490000,0.05,6631000.0,5993444.0,Shopee,Ví điện tử
DH00810,2025-01-28,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,3,890000,0.1,2403000.0,2327921.0,Cửa hàng,Thẻ
DH00811,2025-04-01,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,520000,0.03,504400.0,401082.0,Cửa hàng,Ví điện tử
DH00812,2025-06-21,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,1,1790000,0.1,1611000.0,1305702.0,Shopee,COD
DH00813,2025-01-15,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,1,990000,0,990000,841354.0,Lazada,Thẻ
DH00814,2025-04-12,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH004,Phạm Ngọc Lan,Đà Nẵng,3,3490000,0.03,10155900.0,7967678.0,Shopee,Thẻ
DH00815,2025-04-13,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH004,Phạm Ngọc Lan,Đà Nẵng,1,1190000,0.08,1094800.0,960560.0,Cửa hàng,COD
DH00816,2025-04-21,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,1,1790000,0.03,1736300.0,1332750.0,Shopee,Ví điện tử
DH00817,2025-05-19,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,890000,0.1,801000.0,731900.0,Lazada,COD
DH00818,2025-02-26,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,1,990000,0.03,960300.0,751978.0,Lazada,COD
DH00819,2025-11-23,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH003,Lê Hoàng Nam,TP.HCM,2,1790000,0.08,3293600.0,3128565.0,Website,Thẻ
DH00820,2025-09-25,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH004,Phạm Ngọc Lan,Đà Nẵng,2,990000,0.05,1881000.0,1525097.0,Cửa hàng,COD
DH00821,2025-05-07,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH007,Bùi Đức Long,Hà Nội,2,3490000,0.08,6421600.0,6214471.0,Website,Thẻ
DH00822,2025-01-23,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH008,Nguyễn Khánh Vy,TP.HCM,2,15990000,0.08,29421600.0,23219133.0,Cửa hàng,Thẻ
DH00823,2025-12-23,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,2,13990000,0,27980000,22958364.0,Website,Thẻ
DH00824,2025-04-22,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,520000,0.1,468000.0,467902.0,Website,Thẻ
DH00825,2025-12-09,SP005,Màn hình LG 24MP400,Màn hình,LG,KH003,Lê Hoàng Nam,TP.HCM,2,3290000,0.08,6053600.0,5622686.0,Website,Thẻ
DH00826,2025-08-26,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,520000,0.03,504400.0,433070.0,Website,Chuyển khoản
DH00827,2025-07-17,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,1,3490000,0.05,3315500.0,2985764.0,Shopee,Chuyển khoản
DH00828,2025-11-14,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,2,3490000,0.1,6282000.0,5482918.0,Website,Chuyển khoản
DH00829,2025-07-16,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH008,Nguyễn Khánh Vy,TP.HCM,2,3490000,0.03,6770600.0,5485986.0,Website,COD
DH00830,2025-03-12,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH004,Phạm Ngọc Lan,Đà Nẵng,2,3490000,0.1,6282000.0,5626779.0,Shopee,COD
DH00831,2025-06-14,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,2,3490000,0.05,6631000.0,5373805.0,Website,Ví điện tử
DH00832,2025-06-26,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,2,990000,0,1980000,1593166.0,Lazada,Thẻ
DH00833,2025-11-14,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,1,3490000,0.05,3315500.0,2567647.0,Cửa hàng,COD
DH00834,2025-05-28,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH002,Trần Quốc Bảo,Hà Nội,1,13990000,0,13990000,11828192.0,Cửa hàng,COD
DH00835,2025-04-15,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,790000,0.1,711000.0,645792.0,Shopee,Thẻ
DH00836,2025-06-27,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,2,1190000,0,2380000,1838486.0,Website,Chuyển khoản
DH00837,2025-04-29,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,790000,0.03,766300.0,662049.0,Lazada,Thẻ
DH00838,2025-10-31,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,790000,0.03,766300.0,649463.0,Lazada,COD
DH00839,2025-05-14,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,890000,0.03,863300.0,764114.0,Website,COD
DH00840,2025-06-30,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,4,3290000,0.08,12107200.0,11664283.0,Lazada,COD
DH00841,2025-03-31,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,520000,0,520000,467417.0,Shopee,Thẻ
DH00842,2025-05-14,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,1,3490000,0.1,3141000.0,2534592.0,Lazada,Ví điện tử
DH00843,2025-03-17,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH008,Nguyễn Khánh Vy,TP.HCM,2,3490000,0,6980000,5696069.0,Website,Chuyển khoản
DH00844,2025-07-27,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH003,Lê Hoàng Nam,TP.HCM,4,990000,0.03,3841200.0,2962435.0,Lazada,Ví điện tử
DH00845,2025-08-31,SP005,Màn hình LG 24MP400,Màn hình,LG,KH010,Phan Mỹ Linh,Huế,2,3290000,0.08,6053600.0,5600487.0,Cửa hàng,Ví điện tử
DH00846,2025-12-19,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,4,13990000,0,55960000,47120642.0,Website,Ví điện tử
DH00847,2025-01-13,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,3,1190000,0.05,3391500.0,2800061.0,Lazada,Chuyển khoản
DH00848,2025-11-08,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,890000,0.03,1726600.0,1344307.0,Website,Thẻ
DH00849,2025-12-13,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,1,13990000,0.05,13290500.0,10872978.0,Website,Ví điện tử
DH00850,2025-07-23,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,520000,0.03,504400.0,375541.0,Lazada,Ví điện tử
DH00851,2025-06-07,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,1,990000,0.1,891000.0,871007.0,Cửa hàng,Thẻ
DH00852,2025-05-28,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,520000,0.05,988000.0,774927.0,Website,COD
DH00853,2025-04-17,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,5,3290000,0.08,15134000.0,14765436.0,Website,Thẻ
DH00854,2025-02-15,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH007,Bùi Đức Long,Hà Nội,2,15990000,0.03,31020600.0,25411708.0,Cửa hàng,COD
DH00855,2025-04-13,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,520000,0.05,494000.0,378353.0,Lazada,Ví điện tử
DH00856,2025-09-10,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,790000,0,790000,590702.0,Lazada,Thẻ
DH00857,2025-03-05,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,1,3290000,0.1,2961000.0,2750642.0,Website,Chuyển khoản
DH00858,2025-05-22,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,2,990000,0.03,1920600.0,1632692.0,Cửa hàng,Ví điện tử
DH00859,2025-11-18,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,1,990000,0.1,891000.0,815312.0,Lazada,COD
DH00860,2025-10-25,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH003,Lê Hoàng Nam,TP.HCM,1,15990000,0.1,14391000.0,11902789.0,Shopee,Chuyển khoản
DH00861,2025-05-20,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH007,Bùi Đức Long,Hà Nội,2,3490000,0.03,6770600.0,5086805.0,Lazada,Chuyển khoản
DH00862,2025-09-21,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,3,890000,0.08,2456400.0,2284113.0,Lazada,Ví điện tử
DH00863,2025-12-17,SP005,Màn hình LG 24MP400,Màn hình,LG,KH005,Võ Thành Đạt,Cần Thơ,2,3290000,0.1,5922000.0,5166972.0,Lazada,COD
DH00864,2025-01-07,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,520000,0.05,494000.0,412963.0,Shopee,Chuyển khoản
DH00865,2025-04-22,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,520000,0,520000,448822.0,Website,Thẻ
DH00866,2025-08-24,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH002,Trần Quốc Bảo,Hà Nội,3,13990000,0,41970000,33840968.0,Lazada,Ví điện tử
DH00867,2025-03-13,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,2,990000,0.03,1920600.0,1486975.0,Lazada,Chuyển khoản
